year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
Combined,Minnesota,Big Ten,84,89,85,121,19-15,9-12,10-3,3-9,68.0,315.0,2-10,5-3,3-2,9-0
Combined,Penn St.,Big Ten,85,86,57,107,16-17,10-12,6-5,2-8,74.0,296.0,2-8,4-6,5-2,5-1
Combined,Yale(AQ),Ivy League,86,83,121,156,21-10,13-3,8-7,9-6,109.0,48.0,1-4,3-2,10-2,7-2
Combined,Southern California,Pac-12,87,88,21,92,15-18,9-13,6-5,3-9,48.0,58.0,2-9,5-5,4-3,4-1
Combined,Florida St.,ACC,88,96,13,88,17-16,11-11,6-5,4-7,41.0,140.0,2-9,9-4,2-2,4-1
Combined,St. Bonaventure,Atlantic 10,89,87,113,151,20-13,11-10,9-3,5-6,120.0,285.0,1-3,3-4,8-3,8-3
Combined,Ole Miss,SEC,90,90,61,108,20-12,7-12,13-0,4-7,71.0,320.0,3-8,3-4,8-0,6-0
Combined,Loyola Chicago,Atlantic 10,91,85,107,146,22-10,15-4,7-6,7-5,111.0,167.0,1-4,4-3,9-2,8-1
Combined,Massachusetts,Atlantic 10,92,91,124,159,20-11,11-8,9-3,4-6,161.0,358.0,0-1,3-3,7-6,10-1
Combined,Saint Joseph's,Atlantic 10,93,92,115,152,21-14,11-10,10-4,3-10,104.0,197.0,1-4,4-6,5-3,11-1
Combined,George Mason,Atlantic 10,94,93,111,149,19-12,9-10,10-2,5-7,130.0,261.0,1-1,2-6,7-5,9-0
Combined,Georgia,SEC,95,100,29,98,20-17,7-13,13-4,6-6,57.0,115.0,3-9,3-8,8-0,6-0
Combined,Indiana,Big Ten,96,98,18,91,19-14,11-11,8-3,4-6,29.0,137.0,3-9,6-4,4-1,6-0
Combined,Cornell,Ivy League,97,95,151,181,20-8,11-4,9-4,10-6,143.0,154.0,0-3,1-4,8-0,11-1
Combined,Miami (FL),ACC,98,101,61,108,15-17,6-15,9-2,2-9,54.0,190.0,2-10,6-4,1-2,6-1
Combined,LSU,SEC,99,94,79,115,17-16,9-10,8-6,3-7,64.0,179.0,4-8,1-6,5-1,7-1
Combined,Col. of Charleston(AQ),CAA,100,97,188,192,26-8,18-3,8-5,10-2,225.0,182.0,0-2,1-2,11-4,14-0
Combined,Louisiana Tech,CUSA,101,99,189,194,19-10,12-5,7-5,8-7,195.0,103.0,0-3,1-1,6-5,12-1
Combined,Rutgers,Big Ten,102,103,29,98,15-17,7-14,8-3,3-9,27.0,176.0,2-11,4-4,2-2,7-0
Combined,Vermont(AQ),America East,103,102,203,198,26-7,18-1,8-6,10-4,236.0,131.0,0-3,2-0,9-3,15-1
Combined,UAB(AQ),American,104,104,96,134,22-12,15-6,7-6,7-5,108.0,157.0,0-5,7-3,10-2,5-2
Combined,Santa Clara,WCC,105,105,132,166,19-13,11-7,8-6,5-6,96.0,112.0,2-6,4-3,2-1,11-3
Combined,UCLA,Pac-12,106,107,72,110,15-17,11-11,4-6,5-6,69.0,77.0,1-9,6-3,3-4,5-1
Combined,Seattle U,WAC,107,119,172,187,22-14,12-10,10-4,4-9,215.0,288.0,0-4,1-3,7-5,14-2
Combined,Morehead St.(AQ),OVC,108,106,305,235,22-9,17-4,5-5,9-7,219.0,22.0,0-3,0-2,3-2,19-2
Combined,UNI,MVC,109,109,101,141,18-14,13-9,5-5,6-8,102.0,60.0,0-6,4-3,7-4,7-1
Combined,Western Caro.,SoCon,110,111,183,191,19-10,11-8,8-2,10-6,263.0,323.0,0-1,2-3,6-6,11-0
Combined,Stanford,Pac-12,111,113,72,110,14-18,9-13,5-5,3-8,87.0,279.0,1-7,4-4,5-6,4-1
Combined,Hofstra,CAA,112,112,158,183,19-13,13-7,6-6,5-10,167.0,81.0,0-3,1-3,8-5,10-2
Combined,High Point,Big South,113,110,253,216,25-9,14-4,11-5,7-5,345.0,336.0,0-0,0-1,9-5,16-3
Combined,Akron(AQ),MAC,114,108,189,194,22-11,16-5,6-6,7-6,180.0,46.0,0-5,1-2,7-2,14-2
Combined,Arkansas,SEC,115,115,45,101,16-17,7-13,9-4,2-7,62.0,161.0,2-9,1-6,7-1,6-1
Combined,Charlotte,American,116,114,115,152,18-12,13-6,5-6,5-7,137.0,142.0,0-3,2-3,6-6,10-0
Combined,Southern Ill.,MVC,117,116,132,166,18-13,11-10,7-3,5-6,150.0,354.0,1-3,0-5,6-4,11-1
Combined,Belmont,MVC,118,117,122,157,19-13,13-9,6-4,6-9,125.0,185.0,0-6,2-1,6-6,11-0
Combined,UNCW,CAA,119,118,198,197,18-10,12-7,6-3,10-6,223.0,139.0,1-0,1-3,5-5,11-2
Combined,Oakland(AQ),Horizon,120,126,151,181,24-12,18-5,6-7,9-7,139.0,14.0,2-6,1-0,7-6,14-0
Combined,Notre Dame,ACC,121,124,48,103,13-20,8-14,5-6,2-10,56.0,129.0,1-11,4-4,4-3,4-2
Combined,Georgia Tech,ACC,122,127,25,93,14-18,7-14,7-4,4-9,40.0,102.0,4-7,4-7,3-4,3-0
Combined,Davidson,Atlantic 10,123,121,99,136,13-17,5-14,8-3,4-8,101.0,158.0,0-4,3-5,4-7,6-1
Combined,Drexel,CAA,124,122,216,202,19-12,13-6,6-6,6-10,262.0,269.0,1-1,0-3,4-6,14-2
Combined,UT Arlington,WAC,125,129,138,170,18-14,15-8,3-6,5-10,119.0,16.0,0-6,1-3,4-4,13-1
Combined,Oklahoma St.,Big 12,126,123,61,108,12-20,4-15,8-5,1-9,44.0,330.0,2-11,1-7,3-1,6-1
Combined,California,Pac-12,127,128,48,103,13-19,9-12,4-7,3-8,82.0,231.0,2-8,4-4,5-5,2-2
Combined,UC San Diego,Big West,128,120,242,210,19-12,15-5,4-7,7-8,277.0,267.0,0-2,0-3,6-3,13-4
Combined,Youngstown St.,Horizon,129,131,253,216,18-10,14-7,4-3,8-7,293.0,169.0,0-1,0-2,6-5,12-2
Combined,Michigan,Big Ten,130,133,1,70,8-24,3-18,5-6,2-10,8.0,53.0,3-12,1-8,3-3,1-1
Combined,Arizona St.,Pac-12,131,134,18,91,14-18,8-13,6-5,3-8,61.0,84.0,2-9,6-4,3-4,3-1
Combined,Colgate(AQ),Patriot,132,125,315,238,24-10,19-2,5-8,10-5,228.0,32.0,0-3,1-3,2-1,21-3
Combined,UNC Greensboro,SoCon,133,132,178,189,19-11,12-7,7-4,7-7,221.0,262.0,0-2,2-2,7-5,10-2
Combined,Toledo,MAC,134,130,181,190,20-12,14-5,6-7,8-5,216.0,118.0,0-2,1-3,8-5,11-2
Combined,Tarleton St.,WAC,135,145,169,186,22-10,16-5,6-5,10-5,169.0,152.0,0-4,3-0,6-3,13-3
Combined,Chattanooga,SoCon,136,140,198,197,19-12,13-7,6-5,8-7,230.0,281.0,0-2,2-2,6-6,11-2
Combined,Troy,Sun Belt,137,137,231,206,17-12,13-6,4-6,5-9,285.0,222.0,0-1,0-1,4-8,13-2
Combined,Western Ky.(AQ),CUSA,138,136,239,209,19-12,11-8,8-4,6-7,292.0,298.0,0-1,1-0,6-7,12-4
Combined,South Dakota St.(AQ),Summit League,139,135,225,205,19-13,15-4,4-9,6-5,273.0,148.0,0-2,0-2,7-4,12-5
Combined,Liberty,CUSA,140,141,169,186,15-14,7-10,8-4,2-8,185.0,125.0,0-2,0-3,9-4,6-5
Combined,Tulane,American,141,138,105,145,13-17,5-14,8-3,2-8,121.0,302.0,0-4,1-7,5-5,7-1
Combined,Ohio,MAC,142,139,266,219,19-13,14-6,5-7,5-7,346.0,350.0,0-0,0-2,5-9,14-2
Combined,UMass Lowell,America East,143,142,286,227,19-10,13-6,6-4,10-7,315.0,326.0,0-0,1-4,3-3,15-3
Combined,Arkansas St.,Sun Belt,144,148,172,187,20-17,13-8,7-9,5-11,163.0,168.0,0-3,1-4,8-7,11-3
Combined,Eastern Wash.,Big Sky,145,143,243,211,19-11,15-4,4-7,10-9,173.0,30.0,0-4,0-3,4-2,15-2
Combined,Furman,SoCon,146,147,141,174,15-15,11-9,4-6,4-10,181.0,221.0,0-2,1-5,5-7,9-1
Combined,Missouri St.,MVC,147,146,127,161,17-16,9-13,8-3,4-10,128.0,317.0,1-5,2-3,5-5,9-3
Combined,Towson,CAA,148,149,181,190,19-14,13-8,6-6,6-6,172.0,114.0,0-3,1-4,5-4,13-3
Combined,Louisiana,Sun Belt,149,150,198,197,17-14,11-9,6-5,5-9,231.0,207.0,0-2,0-4,5-5,12-3
Combined,Wright St.,Horizon,150,153,192,195,16-14,13-8,3-6,7-6,271.0,160.0,0-1,1-3,5-8,10-2
Combined,Purdue Fort Wayne,Horizon,151,157,295,230,21-13,12-10,9-3,10-8,300.0,297.0,0-2,2-2,5-5,14-4
Combined,Sam Houston,CUSA,152,152,192,195,19-12,14-4,5-8,7-9,203.0,156.0,0-2,1-3,6-4,12-3
Combined,Wichita St.,American,153,151,101,141,14-19,7-14,7-5,2-10,129.0,230.0,0-4,3-4,4-9,7-2
Combined,Montana,Big Sky,154,144,266,219,21-12,14-7,7-5,8-7,267.0,128.0,0-3,0-0,3-5,18-4
Combined,Wyoming,Mountain West,155,155,94,133,13-17,8-11,5-6,3-10,88.0,151.0,0-9,3-3,3-3,7-2
Combined,Weber St.,Big Sky,156,154,239,209,17-12,11-8,6-4,7-7,259.0,107.0,1-1,1-0,5-6,10-5
Combined,Missouri,SEC,157,158,74,111,8-24,0-19,8-5,2-10,46.0,105.0,1-10,1-9,1-4,5-1
Combined,West Virginia,Big 12,158,156,4,78,9-23,4-15,5-8,0-9,25.0,181.0,2-12,2-9,3-0,2-2
Combined,St. Thomas (MN),Summit League,159,159,322,241,17-13,10-8,7-5,6-9,338.0,325.0,0-1,0-1,2-5,15-6
Combined,UNC Asheville,Big South,160,163,198,197,19-12,14-5,5-7,5-7,255.0,166.0,0-1,1-4,6-5,12-2
Combined,Oregon St.,Pac-12,161,165,34,99,12-19,5-16,7-3,1-9,79.0,163.0,1-9,2-7,4-3,5-0
Combined,Fairfield,MAAC,162,161,293,229,23-13,16-7,7-6,10-6,342.0,308.0,0-1,1-1,5-5,17-6
Combined,Bryant,America East,163,164,216,202,18-13,12-6,6-7,8-10,194.0,111.0,1-2,0-3,4-6,13-2
Combined,Quinnipiac,MAAC,164,160,319,240,23-10,16-6,7-4,10-5,351.0,321.0,0-1,0-1,4-3,19-5
Combined,Delaware,CAA,165,167,243,211,18-14,11-9,7-5,8-6,295.0,310.0,1-0,0-4,2-8,15-2
Combined,Utah Valley,WAC,166,173,139,171,14-16,11-10,3-6,5-10,151.0,72.0,0-3,1-5,5-6,8-2
Combined,Lipscomb,ASUN,167,166,280,225,18-12,11-6,7-6,6-9,286.0,173.0,0-2,1-2,4-3,13-5
Combined,Longwood(AQ),Big South,168,162,272,221,18-14,9-10,9-4,6-10,258.0,228.0,0-2,1-2,5-4,12-6
Combined,UC Davis,Big West,169,168,220,204,18-13,15-7,3-6,8-6,291.0,307.0,0-1,1-1,7-6,10-5
Combined,Murray St.,MVC,170,169,109,148,11-20,9-12,2-8,4-9,124.0,247.0,0-5,2-4,4-9,5-2
Combined,Long Beach St.(AQ),Big West,171,170,183,191,19-15,13-10,6-5,9-7,193.0,110.0,0-2,3-2,7-5,9-6
Combined,Kent St.,MAC,172,171,196,196,15-17,10-11,5-6,4-9,224.0,127.0,0-2,0-3,4-8,11-4
Combined,Hawaii,Big West,173,172,220,204,18-14,12-10,6-4,4-6,297.0,316.0,0-1,0-4,3-7,15-2
Combined,SFA,WAC,174,175,183,191,16-15,11-11,5-4,5-8,213.0,263.0,1-2,0-4,5-5,10-4
Combined,Stony Brook,CAA,175,174,178,189,19-15,13-9,6-6,4-11,168.0,96.0,0-3,0-5,3-5,16-2
Combined,Fordham,Atlantic 10,176,176,115,152,13-20,7-13,6-7,4-6,136.0,333.0,0-2,2-6,6-7,5-5
Combined,Brown,Ivy League,177,177,141,174,12-18,9-7,3-11,6-8,152.0,273.0,0-2,3-4,4-8,5-4
Combined,Illinois St.,MVC,178,178,127,161,14-17,9-12,5-5,4-8,142.0,303.0,1-3,0-4,7-5,6-5
Combined,ETSU,SoCon,179,180,158,183,17-16,11-11,6-5,5-11,178.0,200.0,0-3,0-5,7-7,10-1
Combined,Northern Ky.,Horizon,180,183,212,201,16-15,13-9,3-6,6-11,217.0,83.0,0-3,0-2,5-8,11-2
Combined,Winthrop,Big South,181,181,225,205,14-15,8-9,6-6,6-9,199.0,117.0,0-3,0-3,2-7,12-2
Combined,UTEP,CUSA,182,184,163,185,15-16,9-10,6-6,2-9,265.0,300.0,0-1,0-2,7-9,8-4
Combined,Wofford,SoCon,183,185,141,174,14-15,10-9,4-6,6-9,160.0,133.0,0-3,1-3,5-8,8-1
Combined,UIC,MVC,184,186,120,155,11-21,5-17,6-4,3-10,131.0,287.0,0-4,1-6,5-6,5-5
Combined,Little Rock,OVC,185,182,347,256,21-13,15-5,6-8,6-6,362.0,361.0,0-0,0-0,2-5,19-8
Combined,East Carolina,American,186,189,129,162,14-18,8-12,6-6,3-7,148.0,331.0,0-3,0-8,6-3,8-4
Combined,Northern Colo.,Big Sky,187,187,297,231,17-14,12-7,5-7,7-8,331.0,318.0,0-1,0-1,3-6,14-6
Combined,George Washington,Atlantic 10,188,192,132,166,14-17,4-15,10-2,1-9,141.0,353.0,1-2,0-5,6-7,7-3
Combined,Monmouth,CAA,189,193,203,198,18-15,11-9,7-6,2-13,191.0,153.0,0-2,0-7,5-4,13-2
Combined,Temple,American,190,191,125,160,15-20,9-14,6-6,5-7,134.0,270.0,1-4,2-4,3-7,9-5
Combined,La Salle,Atlantic 10,191,195,130,164,15-17,7-13,8-4,3-10,135.0,311.0,0-2,0-9,6-4,9-2
Combined,Gardner-Webb,Big South,192,190,151,181,14-16,12-6,2-10,6-8,179.0,74.0,0-2,0-5,7-4,7-5
Combined,Saint Peter's(AQ),MAAC,193,188,261,218,18-14,15-8,3-6,8-8,274.0,85.0,0-2,0-2,3-5,15-5
Combined,A&M-Corpus Christi,Southland,194,179,340,251,17-12,14-5,3-7,8-7,243.0,79.0,0-4,0-1,2-2,15-5
Combined,Saint Louis,Atlantic 10,195,197,86,122,12-20,6-14,6-6,3-9,95.0,143.0,0-5,1-8,6-6,5-1
Combined,Marist,MAAC,196,194,335,249,18-13,13-9,5-4,8-8,358.0,359.0,0-0,0-1,2-5,16-7
Combined,Cleveland St.,Horizon,197,196,220,204,20-15,13-10,7-5,6-10,245.0,191.0,1-1,1-3,6-8,12-3
Combined,Tulsa,American,198,198,163,185,15-15,7-12,8-3,2-9,218.0,360.0,0-2,0-3,6-8,9-2
Combined,LMU (CA),WCC,199,199,147,177,11-19,5-12,6-7,3-7,122.0,257.0,1-6,0-3,1-5,9-5
Combined,California Baptist,WAC,200,201,192,195,14-17,9-13,5-4,4-9,247.0,342.0,0-2,0-4,6-5,8-6
Combined,Georgetown,Big East,201,205,82,118,9-23,2-19,7-4,2-10,39.0,334.0,0-13,1-8,0-1,8-1
Combined,Vanderbilt,SEC,202,202,48,103,9-23,4-15,5-8,1-9,42.0,240.0,1-13,2-4,2-5,4-1
Combined,Evansville,MVC,203,203,125,160,16-18,7-15,9-3,4-11,117.0,241.0,0-7,1-3,4-7,11-1
Combined,UT Martin,OVC,204,204,325,242,17-11,14-5,3-6,9-7,283.0,113.0,0-3,0-1,2-3,15-4
Combined,Harvard,Ivy League,205,200,163,185,13-13,5-9,8-4,5-8,154.0,233.0,0-2,2-5,2-3,9-3
Combined,Louisville,ACC,206,216,57,107,8-24,3-18,5-6,1-10,59.0,305.0,0-12,1-7,2-4,5-1
Combined,Texas St.,Sun Belt,207,206,156,182,15-18,10-12,5-6,5-11,140.0,44.0,0-4,1-2,6-7,8-5
Combined,Norfolk St.,MEAC,208,223,342,253,20-11,12-4,8-7,6-8,325.0,224.0,1-1,0-1,3-4,16-5
Combined,UC Santa Barbara,Big West,209,207,234,208,14-15,9-12,5-3,6-7,290.0,312.0,0-1,0-2,5-6,9-6
Combined,Merrimack,NEC,210,213,351,259,19-12,15-4,4-8,7-9,298.0,92.0,0-4,0-1,2-1,17-6
Combined,Rhode Island,Atlantic 10,211,211,98,135,11-20,6-13,5-7,3-8,115.0,196.0,0-4,1-5,5-7,5-4
Combined,Milwaukee,Horizon,212,214,220,204,18-15,15-9,3-6,6-9,272.0,175.0,0-2,0-2,8-7,10-4
Combined,Iona,MAAC,213,210,261,218,16-17,11-11,5-6,5-8,314.0,225.0,0-1,0-2,4-7,12-7
Combined,Penn,Ivy League,214,212,132,166,9-18,3-11,6-7,2-10,112.0,73.0,0-4,1-4,1-7,7-3
Combined,Mercer,SoCon,215,215,163,185,14-16,9-11,5-5,4-9,188.0,238.0,0-2,2-4,3-5,9-5
Combined,Jacksonville St.,CUSA,216,217,239,209,11-18,6-11,5-7,5-10,280.0,309.0,0-1,1-1,4-6,6-10
Combined,Montana St.(AQ),Big Sky,217,208,258,217,15-17,12-9,3-8,4-10,321.0,292.0,0-1,1-1,4-7,10-8
Combined,Stetson(AQ),ASUN,218,209,261,218,19-13,14-5,5-8,6-10,192.0,38.0,1-4,0-1,1-0,17-8
Combined,Eastern Ky.,ASUN,219,219,266,219,14-14,12-5,2-9,4-10,242.0,86.0,0-2,0-1,1-6,13-5
Combined,Rider,MAAC,220,220,225,205,14-17,12-9,2-8,6-12,200.0,33.0,0-2,0-3,2-7,12-5
Combined,Lamar University,Southland,221,218,348,257,17-14,13-7,4-7,5-11,320.0,319.0,0-3,0-2,1-3,16-6
Combined,Pepperdine,WCC,222,226,145,176,11-20,6-12,5-8,3-8,106.0,164.0,0-8,0-4,2-3,9-5
Combined,Green Bay,Horizon,223,227,233,207,16-14,13-8,3-6,8-8,260.0,146.0,0-2,1-1,7-5,8-6
Combined,Abilene Christian,WAC,224,229,151,181,15-18,10-11,5-7,5-10,197.0,246.0,0-2,2-5,5-6,8-5
Combined,Georgia St.,Sun Belt,225,222,216,202,12-17,8-11,4-6,5-11,207.0,223.0,0-2,0-4,3-4,9-7
Combined,CSUN,Big West,226,224,253,216,17-15,10-12,7-3,9-7,319.0,348.0,0-0,1-3,3-7,13-5
Combined,Columbia,Ivy League,227,225,212,201,10-14,4-10,6-4,4-8,212.0,341.0,0-2,0-3,2-6,8-3
Combined,New Hampshire,America East,228,230,225,205,15-15,8-10,7-5,7-10,183.0,116.0,0-2,0-3,4-4,11-6
Combined,UC Riverside,Big West,229,231,183,191,14-18,11-11,3-7,4-12,182.0,75.0,0-3,0-3,4-6,10-6
Combined,Bowling Green,MAC,230,228,293,229,18-14,11-9,7-5,5-7,354.0,357.0,0-0,0-3,5-5,13-6
Combined,Maine,America East,231,234,258,217,14-17,7-10,7-7,5-13,275.0,286.0,0-1,1-3,1-6,12-7
Combined,Kansas City,Summit League,232,232,275,223,13-16,10-7,3-9,6-9,244.0,134.0,0-3,0-0,2-7,11-6
Combined,Fresno St.,Mountain West,233,233,101,141,11-21,5-15,6-6,3-9,91.0,259.0,0-10,0-6,1-3,10-2
Combined,Radford,Big South,234,236,234,208,14-17,6-12,8-5,4-12,187.0,123.0,0-4,0-2,4-4,10-7
Combined,Cal St. Fullerton,Big West,235,235,172,187,12-18,7-13,5-5,6-10,155.0,50.0,0-4,0-3,4-5,8-6
Combined,Austin Peay,ASUN,236,221,266,219,16-16,12-7,4-9,4-12,302.0,204.0,0-1,1-2,1-8,14-5
Combined,Miami (OH),MAC,237,238,251,214,13-17,9-10,4-7,6-10,282.0,226.0,0-1,0-3,4-7,9-6
Combined,Southern Miss.,Sun Belt,238,239,209,200,14-16,9-10,5-6,5-9,270.0,237.0,0-1,2-2,5-6,7-7
Combined,North Dakota,Summit League,239,240,327,245,15-14,10-7,5-7,7-8,333.0,324.0,0-2,0-0,2-5,13-7
Combined,Nicholls,Southland,240,237,284,226,17-14,15-6,2-8,8-10,171.0,34.0,0-4,1-3,1-4,15-3
Combined,Rice,American,241,241,119,154,10-21,5-14,5-7,5-7,110.0,80.0,1-4,1-5,1-8,7-4
Combined,Mount St. Mary's,MAAC,242,242,322,241,13-19,9-12,4-7,5-13,337.0,304.0,0-0,0-3,1-6,12-10
Combined,Northeastern,CAA,243,244,198,197,12-20,7-12,5-8,4-13,220.0,202.0,0-3,0-2,3-11,9-4
Combined,San Jose St.,Mountain West,244,243,100,139,8-23,2-17,6-6,1-12,92.0,329.0,0-10,0-4,2-5,6-4
Combined,Central Conn. St.,NEC,245,249,361,273,18-11,14-4,4-7,9-7,357.0,277.0,0-1,0-1,2-4,16-5
Combined,South Alabama,Sun Belt,246,248,243,211,14-15,8-11,6-4,5-9,253.0,272.0,0-2,0-1,3-8,11-4
Combined,Marshall,Sun Belt,247,245,163,185,12-20,8-12,4-8,3-9,174.0,195.0,0-3,0-4,4-6,8-7
Combined,FGCU,ASUN,248,246,253,216,11-18,8-9,3-9,4-10,257.0,106.0,0-2,1-2,0-5,10-9
Combined,UAlbany,America East,249,250,253,216,12-19,5-12,7-7,5-13,252.0,271.0,0-1,0-5,2-8,10-5
Combined,Portland St.,Big Sky,250,247,280,225,14-15,8-11,6-4,5-11,323.0,306.0,0-1,0-0,5-9,9-5
Combined,Idaho St.,Big Sky,251,251,290,228,12-20,9-12,3-8,4-13,312.0,282.0,0-1,0-0,3-11,9-8
Combined,North Florida,ASUN,252,252,290,228,13-16,9-8,4-8,5-11,288.0,192.0,0-1,0-4,0-5,13-6
Combined,North Ala.,ASUN,253,253,275,223,13-17,9-9,4-8,5-13,256.0,126.0,0-3,0-2,1-6,12-6
Combined,San Diego,WCC,254,254,149,178,16-15,8-10,8-5,4-7,132.0,328.0,0-6,1-3,3-4,12-2
Combined,Southern U.,SWAC,255,257,327,245,15-14,12-7,3-7,7-11,157.0,3.0,2-4,0-0,0-1,13-9
Combined,North Dakota St.,Summit League,256,255,234,208,12-17,8-9,4-8,5-11,238.0,141.0,0-2,0-1,4-8,8-6
Combined,Niagara,MAAC,257,256,305,235,15-16,12-10,3-6,10-6,350.0,322.0,0-0,0-2,5-4,10-10
Combined,Ball St.,MAC,258,258,319,240,13-16,7-11,6-5,6-8,340.0,327.0,0-1,0-2,0-8,13-5
Combined,CSU Bakersfield,Big West,259,259,205,199,11-19,8-13,3-6,2-13,232.0,186.0,0-1,0-4,2-9,9-5
Combined,Western Ill.,OVC,260,260,336,250,17-12,14-6,3-6,10-6,296.0,98.0,0-3,0-1,2-2,15-6
Combined,The Citadel,SoCon,261,263,169,186,8-21,3-16,5-5,2-13,201.0,250.0,0-2,1-5,1-8,6-6
Combined,UTSA,American,262,262,151,181,10-21,5-14,5-7,4-11,184.0,352.0,1-1,1-4,1-11,7-5
Combined,Kennesaw St.,ASUN,263,261,315,238,12-16,6-11,6-5,4-11,348.0,313.0,0-0,0-2,1-5,11-9
Combined,Central Mich.,MAC,264,265,266,219,17-14,12-7,5-7,7-9,190.0,61.0,0-3,1-3,2-3,14-5
Combined,Southern Utah,WAC,265,271,158,183,8-21,5-15,3-6,3-13,162.0,159.0,0-3,1-4,1-7,6-7
Combined,Denver,Summit League,266,264,286,227,13-17,8-11,5-6,4-11,289.0,211.0,0-2,0-1,2-6,11-8
Combined,Lehigh,Patriot,267,267,333,247,12-18,11-10,1-8,8-11,268.0,45.0,0-3,0-3,1-3,11-9
Combined,Canisius,MAAC,268,266,234,208,13-18,9-13,4-5,3-12,276.0,100.0,0-1,1-2,2-8,10-7
Combined,Queens (NC),ASUN,269,268,231,206,12-19,8-10,4-9,2-16,210.0,88.0,0-2,0-3,3-6,9-8
Combined,Air Force,Mountain West,270,269,123,158,9-22,2-17,7-5,5-8,98.0,362.0,2-7,0-4,0-6,7-5
Combined,N.C. Central,MEAC,271,272,354,266,14-13,10-6,4-7,6-9,332.0,201.0,0-2,0-1,0-3,14-7
Combined,Omaha,Summit League,272,270,299,232,11-18,8-10,3-8,2-13,294.0,215.0,0-2,0-1,1-6,10-9
Combined,Binghamton,America East,273,274,258,217,13-15,7-10,6-5,5-11,250.0,213.0,0-2,0-3,1-6,12-4
Combined,Howard(AQ),MEAC,274,273,342,253,16-17,12-5,4-12,6-9,341.0,280.0,0-1,0-3,1-5,15-8
Combined,Jacksonville,ASUN,275,275,302,234,13-17,7-12,6-5,4-14,239.0,99.0,0-4,0-0,1-4,12-9
Combined,Grambling(AQ),SWAC,276,279,302,234,18-15,17-4,1-11,7-9,144.0,2.0,0-7,0-0,0-2,18-6
Combined,Texas Southern,SWAC,277,278,327,245,15-17,14-7,1-10,6-11,198.0,9.0,0-5,0-3,0-0,15-9
Combined,Oral Roberts,Summit League,278,276,212,201,9-19,6-12,3-7,2-13,214.0,67.0,0-3,0-2,2-8,7-6
Combined,Bucknell,Patriot,279,277,322,241,14-19,11-9,3-10,8-11,301.0,178.0,0-1,1-4,0-5,13-9
Combined,Utah Tech,WAC,280,285,158,183,10-20,7-13,3-7,4-13,159.0,149.0,0-3,0-6,2-7,8-4
Combined,Presbyterian,Big South,281,281,280,225,11-19,6-11,5-8,5-9,327.0,339.0,0-1,0-1,2-9,9-8
Combined,SIUE,OVC,282,280,327,245,14-16,10-10,4-6,2-13,318.0,198.0,0-2,0-1,1-4,13-9
Combined,Tennessee St.,OVC,283,282,333,247,14-15,11-9,3-6,5-10,324.0,174.0,0-2,0-1,0-5,14-7
Combined,UMBC,America East,284,284,284,226,10-21,6-11,4-10,5-12,313.0,338.0,0-1,0-2,1-9,9-9
Combined,Ga. Southern,Sun Belt,285,283,220,204,9-24,9-11,0-13,2-14,189.0,216.0,0-3,0-4,0-6,9-11
Combined,Sacred Heart,NEC,286,286,356,268,14-16,10-7,4-9,4-11,353.0,278.0,0-2,0-1,0-2,14-11
Combined,American,Patriot,287,287,360,271,15-16,10-9,5-7,8-9,349.0,264.0,0-2,1-1,0-3,14-10
Combined,Wagner(AQ),NEC,288,290,351,259,15-16,10-9,5-7,9-10,309.0,162.0,0-3,0-0,3-3,12-10
Combined,Chicago St.,DI Independent,289,296,225,205,10-19,0-0,10-19,5-12,186.0,274.0,1-2,0-4,2-7,7-6
Combined,Middle Tenn.,CUSA,290,288,139,171,12-19,8-10,4-9,1-10,234.0,294.0,0-1,0-1,4-14,8-3
Combined,New Mexico St.,CUSA,291,289,132,166,9-19,7-10,2-9,1-13,146.0,70.0,0-3,0-2,3-11,6-3
Combined,Boston U.,Patriot,292,291,354,266,15-17,11-9,4-8,7-10,359.0,343.0,0-0,0-3,0-2,15-12
Combined,Alcorn,SWAC,293,299,286,227,13-18,13-6,0-12,7-14,149.0,6.0,0-5,0-5,0-2,13-6
Combined,Western Mich.,MAC,294,292,246,212,11-20,9-10,2-10,3-12,281.0,232.0,0-2,0-3,3-8,8-7
Combined,FIU,CUSA,295,294,192,195,10-22,6-12,4-10,1-12,254.0,290.0,0-2,0-2,3-10,7-8
Combined,South Carolina St.,MEAC,296,297,313,237,12-18,9-6,3-12,5-13,249.0,121.0,0-3,0-2,0-6,12-7
Combined,Old Dominion,Sun Belt,297,293,178,189,6-25,3-16,3-9,1-12,205.0,253.0,0-2,0-6,2-6,4-11
Combined,Portland,WCC,298,295,131,165,10-21,6-12,4-9,2-11,113.0,268.0,0-7,0-4,4-4,6-6
Combined,Jackson St.,SWAC,299,300,336,250,15-17,11-8,4-9,7-13,241.0,52.0,0-4,0-0,2-4,13-9
Combined,NIU,MAC,300,298,176,188,9-20,5-13,4-7,5-11,165.0,62.0,0-4,1-1,4-7,4-8
Combined,Bethune-Cookman,SWAC,301,308,353,264,15-17,12-8,3-9,5-11,344.0,206.0,0-2,0-1,0-3,15-11
Combined,Le Moyne,NEC,302,301,359,270,12-17,10-8,2-9,5-14,355.0,266.0,0-1,0-1,1-5,11-10
