year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
2022,Chattanooga,SoCon,63.0,63.0,128.0,166.0,25-8,17-4,8-4,12-4,159.0,122.0,1-2,3-1,11-2,10-3
2022,St. John's (NY),Big East,64.0,69.0,60.0,109.0,17-15,9-12,8-3,4-7,48.0,252.0,2-11,2-3,7-0,6-1
2022,Utah St.,Mountain West,65.0,60.0,92.0,128.0,17-16,9-11,8-5,4-7,87.0,95.0,2-8,3-4,3-2,9-2
2022,Saint Louis,Atlantic 10,66.0,64.0,94.0,133.0,22-12,14-7,8-5,5-6,105.0,124.0,1-6,4-3,7-3,10-0
2022,South Dakota St.,Summit League,67.0,65.0,228.0,205.0,28-5,21-0,7-5,10-3,243.0,98.0,0-3,2-0,11-1,15-1
2022,Virginia,ACC,68.0,83.0,70.0,112.0,21-14,13-9,8-5,7-6,61.0,106.0,5-7,5-2,5-4,6-1
2022,Kansas St.,Big 12,69.0,74.0,34.0,96.0,14-17,6-13,8-4,5-7,6.0,176.0,4-11,3-6,1-0,6-0
2022,Santa Clara,WCC,70.0,67.0,107.0,146.0,21-12,11-6,10-6,5-6,102.0,221.0,2-8,1-1,6-3,12-0
2022,Towson,CAA,71.0,72.0,177.0,185.0,25-9,16-4,9-5,11-5,223.0,205.0,0-3,2-0,10-5,13-1
2022,Missouri St.,MVC,72.0,68.0,127.0,164.0,22-11,14-6,8-5,8-5,136.0,212.0,1-3,3-3,8-4,10-1
2022,West Virginia,Big 12,73.0,78.0,4.0,78.0,16-17,5-15,11-2,1-10,1.0,155.0,2-16,6-1,1-0,7-0
2022,Colorado,Pac-12,74.0,70.0,89.0,126.0,21-12,13-9,8-3,6-4,77.0,311.0,1-6,6-3,5-3,9-0
2022,St. Bonaventure,Atlantic 10,75.0,85.0,81.0,122.0,23-10,12-6,11-4,7-4,83.0,37.0,6-5,3-4,5-1,9-0
2022,Oregon,Pac-12,76.0,76.0,52.0,105.0,19-15,12-10,7-5,6-6,56.0,23.0,5-6,3-7,3-2,8-0
2022,Fresno St.,Mountain West,77.0,73.0,119.0,156.0,22-13,9-10,13-3,6-8,117.0,305.0,0-7,3-4,5-2,14-0
2022,New Mexico St.,WAC,78.0,79.0,117.0,155.0,24-7,15-4,9-3,9-3,139.0,75.0,3-1,4-2,9-2,8-2
2022,Belmont,OVC,79.0,71.0,189.0,190.0,24-8,15-4,9-4,10-5,154.0,62.0,1-4,3-3,4-1,16-0
2022,Rutgers,Big Ten,80.0,77.0,63.0,110.0,18-14,12-9,6-5,4-9,37.0,255.0,7-7,2-4,4-2,5-1
2022,Clemson,ACC,81.0,84.0,60.0,109.0,17-16,9-13,8-3,3-8,76.0,223.0,2-6,2-8,8-2,5-0
2022,Furman,SoCon,82.0,80.0,136.0,170.0,21-12,14-7,7-5,8-8,173.0,180.0,0-3,2-3,7-4,12-2
2022,Syracuse,ACC,83.0,86.0,40.0,99.0,16-17,10-12,6-5,3-8,53.0,90.0,0-10,4-3,8-4,4-0
2022,Richmond,Atlantic 10,84.0,81.0,81.0,122.0,24-13,14-8,10-5,7-5,101.0,96.0,2-4,6-8,10-0,6-1
2022,Drake,MVC,85.0,82.0,126.0,163.0,23-11,15-6,8-5,8-2,130.0,263.0,2-3,2-5,7-3,12-0
2022,Toledo,MAC,86.0,75.0,220.0,203.0,25-8,18-4,7-4,9-5,264.0,177.0,0-1,3-2,7-4,15-1
2022,Wichita St.,American,87.0,87.0,80.0,119.0,15-13,6-10,9-3,3-5,91.0,152.0,1-4,2-6,5-3,7-0
2022,Penn St.,Big Ten,88.0,88.0,14.0,85.0,14-17,9-14,5-3,1-10,23.0,246.0,2-11,3-4,5-2,4-0
2022,Iona,MAAC,89.0,90.0,155.0,176.0,25-8,17-4,8-4,7-5,190.0,73.0,1-3,1-1,11-2,12-2
2022,Maryland,Big Ten,90.0,89.0,8.0,81.0,15-17,7-14,8-3,3-7,27.0,228.0,2-11,5-2,4-4,4-0
2022,Northwestern,Big Ten,91.0,91.0,57.0,107.0,14-16,8-14,6-2,3-8,34.0,272.0,1-11,2-3,5-2,6-0
2022,Grand Canyon,WAC,92.0,92.0,206.0,197.0,21-8,13-6,8-2,6-5,239.0,294.0,1-0,1-5,7-2,12-1
2022,South Carolina,SEC,93.0,93.0,38.0,98.0,17-13,9-10,8-3,4-7,40.0,249.0,3-8,4-3,5-2,5-0
2022,Tulane,American,94.0,97.0,85.0,124.0,14-15,11-9,3-6,3-8,85.0,304.0,0-5,3-5,5-3,6-2
2022,Middle Tenn.,CUSA,95.0,103.0,170.0,181.0,24-11,14-6,10-5,6-9,186.0,248.0,0-5,2-2,8-4,14-0
2022,Cincinnati,American,96.0,99.0,104.0,142.0,17-15,8-12,9-3,4-7,92.0,229.0,1-7,2-3,3-4,11-1
2022,UNLV,Mountain West,97.0,94.0,87.0,125.0,17-14,10-9,7-5,4-7,82.0,101.0,1-8,4-3,3-2,9-1
2022,UNI,MVC,98.0,100.0,100.0,138.0,19-12,15-5,4-7,9-5,104.0,41.0,4-4,2-3,6-4,7-1
2022,UCF,American,99.0,101.0,103.0,139.0,18-12,10-10,8-2,4-8,86.0,145.0,2-6,2-3,4-2,10-1
2022,Arizona St.,Pac-12,100.0,96.0,16.0,87.0,14-17,10-11,4-6,5-7,28.0,19.0,4-8,2-6,5-2,3-1
2022,Louisiana Tech,CUSA,101.0,98.0,151.0,175.0,21-10,15-7,6-3,8-5,135.0,139.0,1-5,1-3,5-1,14-1
2022,Bradley,MVC,102.0,95.0,125.0,162.0,16-14,11-8,5-6,4-8,124.0,244.0,1-5,1-3,6-3,8-3
2022,DePaul,Big East,103.0,102.0,66.0,111.0,15-16,6-15,9-1,4-9,55.0,342.0,1-12,4-3,2-1,8-0
2022,Florida St.,ACC,104.0,106.0,52.0,105.0,17-14,10-11,7-3,4-8,64.0,182.0,3-6,3-4,6-3,5-1
2022,Saint Peter's,MAAC,105.0,124.0,138.0,171.0,21-12,17-6,4-6,7-7,123.0,6.0,3-4,0-1,8-3,10-4
2022,Stanford,Pac-12,106.0,104.0,45.0,101.0,16-16,9-13,7-3,3-9,38.0,80.0,2-9,3-5,5-2,6-0
2022,Princeton,Ivy League,107.0,105.0,239.0,209.0,21-7,13-3,8-4,8-4,299.0,287.0,0-1,1-1,7-5,13-0
2022,Wofford,SoCon,108.0,107.0,148.0,174.0,17-13,11-9,6-4,7-8,189.0,266.0,0-1,0-5,6-6,11-1
2022,Minnesota,Big Ten,109.0,108.0,27.0,93.0,13-17,4-17,9-0,3-9,35.0,303.0,2-10,0-6,6-1,5-0
2022,Ole Miss,SEC,110.0,109.0,52.0,105.0,13-19,4-15,9-4,2-7,58.0,225.0,1-10,5-3,2-5,5-1
2022,Temple,American,111.0,111.0,97.0,135.0,17-12,10-8,7-4,5-6,98.0,220.0,1-5,3-4,5-2,8-1
2022,Hofstra,CAA,112.0,116.0,142.0,172.0,19-11,13-6,6-5,9-8,140.0,45.0,1-2,1-4,9-3,8-2
2022,Washington,Pac-12,113.0,110.0,72.0,113.0,17-15,12-10,5-5,3-7,78.0,297.0,0-8,4-3,9-3,4-1
2022,George Mason,Atlantic 10,114.0,115.0,114.0,152.0,14-16,7-10,7-6,4-8,120.0,224.0,0-3,3-4,4-7,7-2
2022,Morehead St.,OVC,115.0,112.0,216.0,202.0,20-11,15-6,5-5,8-8,138.0,60.0,0-7,1-1,2-1,17-2
2022,Utah Valley,WAC,116.0,114.0,177.0,185.0,18-12,11-9,7-3,6-9,179.0,156.0,0-2,2-4,6-5,10-1
2022,Butler,Big East,117.0,121.0,10.0,84.0,12-19,7-15,5-4,3-8,13.0,28.0,2-15,3-4,2-0,5-0
2022,Liberty,ASUN,118.0,119.0,246.0,213.0,19-11,13-5,6-6,6-3,285.0,208.0,0-1,1-2,5-4,13-4
2022,Ohio,MAC,119.0,113.0,265.0,218.0,24-10,15-7,9-3,8-6,251.0,207.0,0-2,2-1,3-5,19-2
2022,Buffalo,MAC,120.0,118.0,225.0,204.0,17-11,13-7,4-4,9-6,217.0,74.0,1-2,1-2,2-5,13-2
2022,Abilene Christian,WAC,121.0,123.0,183.0,187.0,21-11,14-8,7-3,6-6,219.0,257.0,0-1,1-6,9-4,11-0
2022,Western Ky.,CUSA,122.0,126.0,151.0,175.0,17-13,11-8,6-5,5-6,168.0,165.0,0-2,0-6,5-4,12-1
2022,SFA,WAC,123.0,117.0,175.0,184.0,18-10,14-5,4-5,7-4,191.0,137.0,0-1,2-3,8-4,8-2
2022,Colgate,Patriot,124.0,128.0,316.0,237.0,22-12,19-2,3-10,8-10,294.0,148.0,0-3,1-0,1-6,20-3
2022,Nevada,Mountain West,125.0,122.0,66.0,111.0,12-18,7-13,5-5,3-9,66.0,65.0,1-9,0-7,4-1,7-1
2022,Akron,MAC,126.0,127.0,250.0,214.0,22-10,17-6,5-4,8-4,254.0,186.0,0-2,2-1,4-5,16-2
2022,Texas St.,Sun Belt,127.0,129.0,220.0,203.0,18-8,12-4,6-4,7-6,188.0,61.0,0-4,0-0,5-3,13-1
2022,Montana St.,Big Sky,128.0,120.0,300.0,231.0,25-8,19-4,6-4,9-6,312.0,166.0,0-3,0-0,4-3,21-2
2022,Seattle U,WAC,129.0,130.0,258.0,215.0,21-9,14-5,7-4,6-5,261.0,336.0,0-1,1-5,5-2,15-1
2022,Louisville,ACC,130.0,138.0,49.0,102.0,13-19,7-15,6-4,2-10,70.0,184.0,0-8,3-7,5-4,5-0
2022,Longwood,Big South,131.0,125.0,320.0,238.0,22-7,18-1,4-6,7-5,308.0,173.0,0-2,0-1,4-2,18-2
2022,Fla. Atlantic,CUSA,132.0,131.0,194.0,194.0,16-15,12-8,4-7,4-8,222.0,327.0,0-3,0-4,3-4,13-4
2022,Utah,Pac-12,133.0,134.0,78.0,117.0,11-20,4-17,7-3,2-9,79.0,262.0,0-7,1-7,6-5,4-1
2022,Delaware,CAA,134.0,137.0,165.0,180.0,21-13,13-8,8-5,8-5,192.0,217.0,0-3,1-4,8-6,12-0
2022,Wagner,NEC,135.0,135.0,354.0,261.0,20-6,15-4,5-2,9-5,340.0,115.0,1-1,0-1,2-2,17-2
2022,UC Irvine,Big West,136.0,133.0,174.0,183.0,13-10,9-6,4-4,6-7,171.0,44.0,1-1,1-2,3-5,8-2
2022,Southern Ill.,MVC,137.0,136.0,138.0,171.0,15-15,9-10,6-5,4-8,128.0,273.0,0-4,1-6,4-3,10-2
2022,Kent St.,MAC,138.0,132.0,209.0,198.0,21-11,18-5,3-6,8-5,246.0,204.0,0-2,2-3,5-3,14-3
2022,NC State,ACC,139.0,148.0,60.0,109.0,11-21,4-17,7-4,3-7,69.0,230.0,1-9,2-5,4-6,4-1
2022,Monmouth,MAAC,140.0,144.0,165.0,180.0,21-13,13-10,8-3,10-7,229.0,178.0,1-1,1-2,9-8,10-2
2022,Boston College,ACC,141.0,150.0,87.0,125.0,13-20,8-15,5-5,2-10,84.0,337.0,2-8,2-3,3-8,6-1
2022,Rhode Island,Atlantic 10,142.0,140.0,124.0,161.0,14-16,6-13,8-3,3-9,137.0,315.0,0-5,1-3,5-6,8-2
2022,UC Santa Barbara,Big West,143.0,139.0,275.0,223.0,15-11,9-6,6-5,5-7,281.0,306.0,0-2,0-0,4-6,11-3
2022,Col. of Charleston,CAA,144.0,147.0,151.0,175.0,17-15,9-11,8-4,7-8,169.0,140.0,1-3,2-3,4-7,10-2
2022,Nebraska,Big Ten,145.0,141.0,27.0,93.0,10-22,4-17,6-5,3-8,36.0,270.0,2-11,1-6,2-4,5-1
2022,UNCW,CAA,146.0,175.0,190.0,191.0,25-9,17-4,8-5,9-5,266.0,339.0,1-0,3-2,10-4,11-3
2022,Winthrop,Big South,147.0,151.0,228.0,205.0,20-9,16-3,4-6,7-7,242.0,94.0,0-2,1-3,4-2,15-2
2022,Jacksonville St.,ASUN,148.0,143.0,258.0,215.0,19-11,14-4,5-7,9-5,250.0,136.0,0-3,1-1,3-2,15-5
2022,Yale,Ivy League,149.0,142.0,172.0,182.0,18-12,13-3,5-9,6-6,145.0,59.0,0-5,1-1,5-5,12-1
2022,California,Pac-12,150.0,145.0,77.0,116.0,12-20,5-16,7-4,2-9,71.0,245.0,0-7,2-10,3-2,7-1
2022,Missouri,SEC,151.0,149.0,20.0,90.0,11-21,6-14,5-7,2-10,17.0,66.0,1-13,3-5,3-2,4-1
2022,Coastal Carolina,Sun Belt,152.0,158.0,175.0,184.0,15-14,9-9,6-5,5-5,280.0,277.0,0-0,0-3,6-6,9-5
2022,Sam Houston,WAC,153.0,152.0,172.0,182.0,16-14,14-6,2-8,5-8,165.0,89.0,0-3,1-5,5-4,10-2
2022,Drexel,CAA,154.0,161.0,165.0,180.0,14-14,10-9,4-5,6-7,209.0,231.0,0-1,2-5,4-7,8-1
2022,Cal St. Fullerton,Big West,155.0,153.0,225.0,204.0,19-11,14-4,5-7,7-7,231.0,191.0,0-3,0-1,8-3,11-4
2022,South Alabama,Sun Belt,156.0,146.0,228.0,205.0,17-12,9-9,8-3,4-8,296.0,285.0,0-1,0-1,5-7,12-3
2022,Georgia Tech,ACC,157.0,168.0,74.0,115.0,11-20,5-16,6-4,3-8,68.0,235.0,0-11,0-5,7-3,4-1
2022,Georgia St.,Sun Belt,158.0,159.0,177.0,185.0,15-11,12-5,3-6,6-6,206.0,83.0,0-2,0-1,7-5,8-3
2022,Long Beach St.,Big West,159.0,154.0,136.0,170.0,18-13,14-4,4-9,6-7,125.0,21.0,0-6,0-1,8-4,10-2
2022,Oral Roberts,Summit League,160.0,155.0,258.0,215.0,16-12,13-7,3-5,8-6,235.0,78.0,0-4,0-2,3-2,13-4
2022,UTEP,CUSA,161.0,164.0,170.0,181.0,18-14,12-8,6-6,7-6,157.0,232.0,0-3,2-4,4-4,12-3
2022,North Dakota St.,Summit League,162.0,157.0,273.0,222.0,21-10,15-6,6-4,9-6,240.0,168.0,0-3,0-4,5-1,16-2
2022,UC Riverside,Big West,163.0,163.0,206.0,197.0,14-12,9-7,5-5,6-7,212.0,107.0,0-2,1-1,3-7,10-2
2022,Southern Utah,Big Sky,164.0,178.0,268.0,219.0,21-12,14-7,7-5,8-8,271.0,151.0,0-2,0-2,6-3,15-5
2022,New Mexico,Mountain West,165.0,162.0,83.0,123.0,11-19,5-13,6-6,2-9,96.0,167.0,0-6,2-8,3-3,6-2
2022,Weber St.,Big Sky,166.0,167.0,296.0,229.0,19-12,14-8,5-4,8-5,333.0,238.0,0-1,1-2,3-4,15-5
2022,App State,Sun Belt,167.0,160.0,155.0,176.0,16-15,13-7,3-8,6-7,175.0,52.0,0-2,0-4,7-5,9-4
2022,Jacksonville,ASUN,168.0,170.0,291.0,228.0,17-10,13-6,4-4,6-10,338.0,323.0,0-0,0-3,3-7,14-0
2022,Norfolk St.,MEAC,169.0,156.0,357.0,266.0,21-7,15-2,6-5,7-6,328.0,174.0,0-2,0-1,1-1,20-3
2022,Gardner-Webb,Big South,170.0,174.0,263.0,216.0,15-13,12-6,3-7,6-9,244.0,114.0,0-2,0-2,3-6,12-3
2022,UNC Greensboro,SoCon,171.0,166.0,165.0,180.0,16-15,9-10,7-5,7-6,180.0,239.0,1-2,2-2,5-6,8-5
2022,Hawaii,Big West,172.0,169.0,239.0,209.0,15-11,12-6,3-5,5-5,316.0,312.0,0-1,0-1,5-7,10-2
2022,Oakland,Horizon,173.0,171.0,250.0,214.0,18-12,13-8,5-4,7-8,233.0,29.0,1-3,1-0,4-3,12-6
2022,Navy,Patriot,174.0,173.0,309.0,234.0,20-11,14-7,6-4,11-5,290.0,142.0,1-1,1-5,2-1,16-4
2022,VMI,SoCon,175.0,165.0,155.0,176.0,13-16,9-10,4-6,6-9,195.0,288.0,1-1,2-2,4-7,6-6
2022,Samford,SoCon,176.0,172.0,163.0,178.0,18-11,11-9,7-2,5-8,184.0,278.0,0-2,2-3,4-5,12-1
2022,Fordham,Atlantic 10,177.0,177.0,148.0,174.0,16-16,9-11,7-5,3-9,147.0,325.0,0-7,0-2,5-5,11-2
2022,Massachusetts,Atlantic 10,178.0,179.0,114.0,152.0,15-17,8-12,7-5,3-8,132.0,319.0,0-4,2-4,5-5,8-4
2022,Cleveland St.,Horizon,179.0,182.0,307.0,233.0,18-11,16-7,2-4,5-7,311.0,40.0,0-3,0-0,1-6,17-2
2022,Tulsa,American,180.0,181.0,100.0,138.0,11-20,5-15,6-5,1-10,106.0,328.0,0-4,1-8,4-5,6-3
2022,Portland,WCC,181.0,176.0,193.0,192.0,17-15,8-8,9-7,6-9,142.0,340.0,1-5,0-4,1-4,15-2
2022,Saint Joseph's,Atlantic 10,182.0,183.0,106.0,145.0,11-19,5-14,6-5,1-10,112.0,206.0,0-6,1-5,3-6,7-2
2022,East Carolina,American,183.0,185.0,111.0,150.0,15-15,6-12,9-3,2-7,113.0,330.0,0-4,1-7,2-4,12-0
2022,Arkansas St.,Sun Belt,184.0,180.0,212.0,200.0,15-11,9-8,6-3,6-7,232.0,181.0,0-2,0-1,3-7,12-1
2022,ETSU,SoCon,185.0,184.0,121.0,159.0,13-17,7-12,6-5,4-10,131.0,86.0,1-3,1-3,7-5,4-6
2022,Wright St.,Horizon,186.0,191.0,291.0,228.0,21-14,18-7,3-7,7-7,307.0,133.0,0-2,0-0,5-5,16-7
2022,Louisiana,Sun Belt,187.0,187.0,209.0,198.0,14-15,11-10,3-5,6-8,236.0,121.0,0-2,0-2,4-7,10-4
2022,Charlotte,CUSA,188.0,188.0,159.0,177.0,17-14,10-9,7-5,6-6,187.0,199.0,0-3,0-5,5-5,12-1
2022,Troy,Sun Belt,189.0,186.0,212.0,200.0,17-12,11-7,6-5,8-6,275.0,299.0,0-1,2-1,6-7,9-3
2022,Cornell,Ivy League,190.0,189.0,225.0,204.0,13-11,7-8,6-3,5-8,237.0,201.0,0-1,0-3,4-5,9-2
2022,Mercer,SoCon,191.0,190.0,128.0,166.0,14-17,9-11,5-6,4-11,161.0,197.0,0-3,0-5,6-6,8-3
2022,Nicholls,Southland,192.0,192.0,320.0,238.0,17-12,11-4,6-8,7-8,185.0,48.0,0-5,1-0,0-1,16-6
2022,Pittsburgh,ACC,193.0,205.0,38.0,98.0,11-21,6-15,5-6,3-9,75.0,226.0,2-7,2-7,6-5,1-2
2022,Georgetown,Big East,194.0,193.0,25.0,92.0,6-25,0-20,6-5,0-11,39.0,247.0,0-13,0-8,2-3,4-1
2022,Niagara,MAAC,195.0,202.0,201.0,195.0,13-16,9-12,4-4,5-10,228.0,171.0,0-2,1-2,2-8,10-4
2022,Texas Southern,SWAC,196.0,197.0,320.0,238.0,19-13,16-5,3-8,8-10,220.0,16.0,1-3,0-3,0-2,18-5
2022,Bellarmine,ASUN,197.0,194.0,190.0,191.0,16-13,14-5,2-8,8-8,126.0,4.0,0-6,1-0,1-4,14-3
2022,Northern Ky.,Horizon,198.0,195.0,328.0,240.0,18-12,16-7,2-5,7-7,351.0,271.0,0-1,0-1,2-4,16-6
2022,FGCU,ASUN,199.0,198.0,280.0,225.0,20-12,11-7,9-5,6-9,335.0,329.0,0-1,1-1,1-6,18-4
2022,Illinois St.,MVC,200.0,196.0,128.0,166.0,11-20,6-14,5-6,1-11,129.0,260.0,0-5,1-5,2-7,8-3
2022,Old Dominion,CUSA,201.0,203.0,138.0,171.0,12-19,8-11,4-8,3-11,197.0,293.0,0-1,2-6,3-8,7-4
2022,Fairfield,MAAC,202.0,209.0,228.0,205.0,14-18,9-13,5-5,8-8,272.0,322.0,0-1,0-2,3-10,11-5
2022,Northern Colo.,Big Sky,203.0,204.0,246.0,213.0,20-15,15-8,5-7,9-9,221.0,57.0,0-4,0-1,7-3,13-7
2022,South Dakota,Summit League,204.0,199.0,282.0,226.0,17-12,12-8,5-4,6-7,314.0,345.0,0-1,0-3,2-5,15-3
2022,Bryant,NEC,205.0,200.0,340.0,247.0,21-10,18-2,3-8,7-7,325.0,189.0,0-1,0-3,3-3,18-3
2022,Boston U.,Patriot,206.0,201.0,337.0,246.0,21-13,12-8,9-5,8-8,356.0,347.0,0-0,0-2,5-4,16-7
2022,Valparaiso,MVC,207.0,207.0,132.0,167.0,12-18,7-13,5-5,3-8,150.0,335.0,0-3,1-6,3-7,8-2
2022,Kansas City,Summit League,208.0,206.0,275.0,223.0,15-12,12-7,3-5,8-7,260.0,187.0,0-2,0-2,4-4,11-4
2022,LMU (CA),WCC,209.0,208.0,105.0,144.0,10-18,4-13,6-5,3-9,100.0,218.0,0-6,1-5,3-5,6-2
2022,Marist,MAAC,210.0,213.0,244.0,212.0,14-16,9-12,5-4,7-9,322.0,355.0,0-0,0-3,6-4,8-9
2022,James Madison,CAA,211.0,214.0,142.0,172.0,13-14,6-12,7-2,5-6,213.0,251.0,0-2,2-3,4-7,7-2
2022,Brown,Ivy League,212.0,211.0,183.0,187.0,11-16,5-9,6-7,6-7,177.0,128.0,0-1,0-6,4-5,7-4
2022,Penn,Ivy League,213.0,210.0,148.0,174.0,12-16,9-6,3-10,5-10,134.0,49.0,0-4,0-5,4-6,8-1
2022,Tarleton St.,WAC,214.0,212.0,164.0,179.0,11-17,9-9,2-8,4-12,119.0,18.0,0-3,0-6,3-6,8-2
2022,Rice,CUSA,215.0,216.0,183.0,187.0,14-17,8-12,6-5,4-8,172.0,296.0,0-3,1-4,2-6,11-4
2022,Southern U.,SWAC,216.0,215.0,333.0,243.0,15-14,11-7,4-7,8-11,267.0,87.0,0-2,1-2,2-3,12-7
2022,UNC Asheville,Big South,217.0,222.0,265.0,218.0,14-15,8-9,6-6,6-7,265.0,185.0,0-3,0-1,2-4,12-7
2022,Campbell,Big South,218.0,220.0,303.0,232.0,13-13,9-9,4-4,5-8,287.0,164.0,0-2,0-1,0-4,13-6
2022,San Diego,WCC,219.0,217.0,135.0,168.0,13-16,8-10,5-6,4-8,111.0,292.0,0-7,1-3,1-5,11-1
2022,UC Davis,Big West,220.0,218.0,285.0,227.0,12-10,6-7,6-3,5-4,344.0,352.0,1-0,0-0,1-6,10-4
2022,Eastern Wash.,Big Sky,221.0,221.0,285.0,227.0,16-16,12-10,4-6,8-11,245.0,67.0,1-2,0-3,2-4,13-7
2022,California Baptist,WAC,222.0,219.0,232.0,206.0,15-16,8-12,7-4,3-9,204.0,203.0,0-2,0-6,2-6,13-2
2022,Georgia,SEC,223.0,223.0,31.0,95.0,6-26,1-18,5-8,0-10,50.0,283.0,0-10,2-8,0-6,4-2
2022,Kennesaw St.,ASUN,224.0,224.0,194.0,194.0,9-18,8-10,1-8,3-12,202.0,53.0,0-3,0-2,1-8,8-5
2022,La Salle,Atlantic 10,225.0,226.0,128.0,166.0,11-19,6-14,5-5,2-10,141.0,307.0,0-3,1-7,3-5,7-4
2022,George Washington,Atlantic 10,226.0,227.0,132.0,167.0,12-18,8-10,4-8,3-10,160.0,326.0,0-3,0-5,5-7,7-3
2022,Dartmouth,Ivy League,227.0,228.0,201.0,195.0,8-16,6-8,2-8,4-11,247.0,236.0,0-1,0-2,3-9,5-4
2022,Harvard,Ivy League,228.0,229.0,237.0,208.0,10-13,5-9,5-4,4-7,320.0,343.0,0-0,0-2,3-8,7-3
2022,The Citadel,SoCon,229.0,230.0,159.0,177.0,10-18,7-13,3-5,5-9,176.0,280.0,0-2,0-4,5-5,5-7
2022,Siena,MAAC,230.0,238.0,212.0,200.0,15-14,12-9,3-5,7-8,283.0,338.0,0-1,1-1,7-5,7-7
2022,Quinnipiac,MAAC,231.0,239.0,232.0,206.0,13-17,9-14,4-3,4-9,293.0,350.0,0-0,0-3,3-9,10-5
2022,Stony Brook,America East,232.0,233.0,278.0,224.0,17-13,10-8,7-5,5-9,252.0,196.0,0-3,0-2,4-3,13-5
2022,UMBC,America East,233.0,235.0,310.0,235.0,17-14,13-8,4-6,6-10,305.0,313.0,0-2,0-4,1-4,16-4
2022,New Hampshire,America East,234.0,237.0,337.0,246.0,13-13,10-9,3-4,5-9,289.0,188.0,0-3,0-1,1-2,12-7
2022,Purdue Fort Wayne,Horizon,235.0,232.0,335.0,244.0,19-12,16-7,3-5,6-7,354.0,341.0,0-0,0-2,2-6,17-4
2022,UT Arlington,Sun Belt,236.0,234.0,142.0,172.0,9-18,7-11,2-7,3-13,144.0,13.0,0-5,0-1,5-6,4-6
2022,Detroit Mercy,Horizon,237.0,231.0,278.0,224.0,13-16,11-8,2-8,5-15,259.0,129.0,0-2,0-3,1-7,12-4
2022,Indiana St.,MVC,238.0,236.0,120.0,157.0,8-20,4-15,4-5,2-11,114.0,160.0,0-5,1-4,1-8,6-3
2022,Western Ill.,Summit League,239.0,225.0,285.0,227.0,14-16,7-12,7-4,7-9,273.0,274.0,0-2,0-2,4-5,10-7
2022,Rider,MAAC,240.0,243.0,206.0,197.0,13-19,10-13,3-6,4-11,256.0,295.0,0-0,2-5,4-6,7-8
2022,Howard,MEAC,241.0,240.0,353.0,257.0,13-13,9-6,4-7,5-8,334.0,233.0,0-1,1-1,0-3,12-8
2022,Marshall,CUSA,242.0,242.0,132.0,167.0,10-21,5-15,5-6,3-11,181.0,241.0,0-1,1-8,1-7,8-5
2022,A&M-Corpus Christi,Southland,243.0,241.0,358.0,271.0,19-12,10-7,9-5,7-6,353.0,314.0,0-2,0-1,1-3,18-6
2022,LIU,NEC,244.0,244.0,310.0,235.0,15-14,13-7,2-7,4-13,234.0,30.0,0-3,0-5,0-3,15-3
2022,South Fla.,American,245.0,245.0,96.0,134.0,8-23,3-16,5-7,2-9,95.0,213.0,0-4,1-10,3-5,4-4
2022,Youngstown St.,Horizon,246.0,249.0,344.0,249.0,17-15,12-10,5-5,6-8,348.0,279.0,0-1,0-2,0-5,17-7
2022,UMass Lowell,America East,247.0,248.0,324.0,239.0,12-16,7-12,5-4,6-9,301.0,256.0,1-2,0-1,2-5,9-8
2022,Ga. Southern,Sun Belt,248.0,247.0,194.0,194.0,10-16,6-12,4-4,4-10,292.0,302.0,0-0,0-2,4-10,6-4
2022,Manhattan,MAAC,249.0,255.0,220.0,203.0,14-15,8-13,6-2,4-9,302.0,351.0,0-0,0-3,6-7,8-5
2022,Southeast Mo. St.,OVC,250.0,246.0,250.0,214.0,12-18,9-10,3-8,5-10,227.0,333.0,1-3,1-1,0-7,10-7
2022,Northeastern,CAA,251.0,253.0,138.0,171.0,9-22,3-17,6-5,0-12,208.0,264.0,0-2,1-5,2-11,6-4
2022,Canisius,MAAC,252.0,258.0,177.0,185.0,10-21,7-14,3-7,1-15,241.0,237.0,0-2,0-2,3-11,7-6
2022,Elon,CAA,253.0,259.0,109.0,147.0,8-22,7-12,1-10,3-11,115.0,22.0,0-5,1-3,3-12,4-2
2022,Mount St. Mary's,NEC,254.0,250.0,340.0,247.0,13-16,10-8,3-8,6-11,262.0,113.0,0-3,0-2,0-3,13-8
2022,Oregon St.,Pac-12,255.0,252.0,31.0,95.0,3-28,1-20,2-8,0-12,57.0,163.0,0-9,0-10,1-7,2-2
2022,Miami (OH),MAC,256.0,251.0,246.0,213.0,11-18,8-13,3-5,5-9,286.0,316.0,0-0,1-4,1-9,9-5
2022,Montana,Big Sky,257.0,254.0,316.0,237.0,15-14,11-10,4-4,4-10,319.0,219.0,0-2,0-2,2-4,13-6
2022,High Point,Big South,258.0,261.0,216.0,202.0,11-18,8-10,3-8,3-10,225.0,76.0,0-3,0-2,2-6,9-7
2022,Southeastern La.,Southland,259.0,257.0,314.0,236.0,15-15,11-5,4-10,5-11,257.0,143.0,0-3,0-2,3-3,12-7
2022,Loyola Maryland,Patriot,260.0,262.0,347.0,250.0,13-16,8-11,5-5,3-12,337.0,253.0,0-2,0-1,2-4,11-9
